"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Latvia"," 2012","28.40 [23.30-33.70]","39.00 [32.20-46.50]","17.80 [14.40-21.00]","32.20 [26.70-38.20]","46.00 [38.30-54.90]","18.30 [15.10-21.50]","32.20 [26.70-38.20]","46.00 [38.30-54.90]","18.30 [15.10-21.50]"
"Latvia"," 2010","28.70 [23.90-34.10]","39.60 [33.00-47.30]","17.70 [14.70-21.00]","32.60 [26.60-37.90]","46.80 [38.60-54.50]","18.40 [14.70-21.40]","32.60 [26.60-37.90]","46.80 [38.60-54.50]","18.40 [14.70-21.40]"
"Latvia"," 2007","29.20 [23.60-34.30]","40.60 [32.60-47.70]","17.90 [14.70-20.90]","33.10 [27.50-38.90]","47.70 [39.60-55.90]","18.50 [15.40-22.00]","33.10 [27.50-38.90]","47.70 [39.60-55.90]","18.50 [15.40-22.00]"
"Lebanon"," 2018","14.70 [9.00-21.50]","22.70 [14.00-33.50]","6.80 [3.90-9.50]","21.70 [14.80-30.10]","29.50 [20.30-41.30]","13.90 [9.20-19.00]","29.60 [18.20-41.40]","39.60 [24.20-54.30]","19.70 [12.20-28.50]"
"Lebanon"," 2016","15.10 [9.30-21.40]","23.10 [14.40-32.90]","7.10 [4.30-9.90]","21.70 [14.50-30.00]","29.60 [19.50-40.60]","13.90 [9.40-19.40]","29.70 [19.40-41.40]","39.60 [26.40-54.80]","19.70 [12.30-27.90]"
"Lebanon"," 2014","15.30 [9.80-21.50]","23.40 [14.90-32.60]","7.30 [4.70-10.30]","21.80 [13.70-29.30]","29.60 [18.30-39.30]","14.00 [9.00-19.30]","29.70 [19.30-41.10]","39.50 [26.00-53.50]","19.90 [12.60-28.70]"
"Lebanon"," 2012","15.60 [9.60-21.40]","23.60 [14.60-32.50]","7.70 [4.60-10.40]","21.90 [14.60-29.70]","29.70 [20.50-40.40]","14.00 [8.70-19.00]","29.80 [18.70-41.30]","39.70 [25.40-53.80]","20.00 [12.00-28.70]"
"Lebanon"," 2010","16.00 [10.60-22.20]","23.90 [16.10-33.40]","8.00 [5.10-11.00]","21.90 [14.50-30.10]","29.60 [20.20-40.50]","14.20 [8.80-19.70]","29.90 [19.10-42.50]","39.70 [25.90-55.10]","20.10 [12.30-29.90]"
"Lebanon"," 2007","16.50 [10.30-22.40]","24.40 [15.40-32.80]","8.60 [5.10-12.00]","22.00 [13.80-30.90]","29.80 [18.50-40.50]","14.30 [9.00-21.20]","30.10 [18.70-43.90]","39.80 [26.10-57.10]","20.30 [11.30-30.60]"
"Lesotho"," 2018","19.20 [12.70-25.30]","38.20 [25.30-50.40]","0.10 [0.10-0.20]","23.50 [13.70-33.60]","46.70 [27.30-66.90]","0.20 [0.10-0.40]","23.90 [16.00-32.80]","43.90 [29.90-59.70]","4.00 [2.20-5.90]"
"Lesotho"," 2016","18.00 [12.50-23.20]","35.80 [24.90-46.20]","0.10 [0.10-0.20]","21.90 [12.90-30.30]","43.40 [25.70-60.20]","0.30 [0.10-0.40]","23.10 [15.70-31.30]","41.90 [28.70-56.10]","4.40 [2.60-6.60]"
"Lesotho"," 2014","16.80 [12.70-21.80]","33.40 [25.30-43.40]","0.20 [0.10-0.30]","20.60 [13.00-28.70]","40.90 [25.90-56.80]","0.30 [0.10-0.50]","22.30 [15.20-29.50]","39.80 [27.70-52.20]","4.80 [2.80-6.80]"
"Lesotho"," 2012","15.60 [11.90-19.40]","31.10 [23.70-38.60]","0.20 [0.10-0.30]","19.20 [12.20-26.80]","38.10 [24.20-53.10]","0.30 [0.20-0.50]","21.70 [15.50-29.10]","38.10 [27.90-50.90]","5.30 [3.00-7.40]"
"Lesotho"," 2010","14.60 [11.10-18.60]","29.10 [22.10-36.80]","0.20 [0.10-0.30]","18.00 [11.30-24.70]","35.60 [22.50-48.90]","0.30 [0.10-0.50]","21.10 [14.30-27.60]","36.40 [25.10-46.90]","5.80 [3.40-8.30]"
"Lesotho"," 2007","13.30 [10.40-17.10]","26.40 [20.60-33.80]","0.20 [0.10-0.40]","16.30 [10.50-22.60]","32.30 [20.90-44.60]","0.40 [0.20-0.60]","20.20 [13.70-26.50]","33.80 [23.60-43.30]","6.70 [3.90-9.70]"
"Liberia"," 2018","5.20 [3.60-7.10]","10.00 [7.00-13.70]","0.30 [0.10-0.50]","5.40 [3.70-7.40]","10.00 [7.00-13.70]","0.70 [0.40-1.20]","7.00 [4.60-9.80]","12.50 [8.30-17.50]","1.50 [0.80-2.10]"
"Liberia"," 2016","5.40 [3.70-7.20]","10.40 [7.30-13.80]","0.30 [0.10-0.60]","5.60 [3.90-7.50]","10.40 [7.30-13.80]","0.80 [0.50-1.30]","7.40 [4.90-10.10]","13.10 [8.90-17.80]","1.70 [1.00-2.50]"
"Liberia"," 2014","5.60 [3.90-7.40]","10.80 [7.60-14.10]","0.40 [0.20-0.70]","5.90 [4.00-7.70]","10.80 [7.60-14.10]","1.00 [0.50-1.40]","7.80 [5.00-10.40]","13.60 [8.90-18.00]","2.00 [1.20-2.80]"
"Liberia"," 2012","5.90 [4.10-7.60]","11.30 [8.10-14.60]","0.40 [0.20-0.70]","6.20 [4.30-8.10]","11.30 [8.10-14.60]","1.10 [0.60-1.60]","8.20 [5.60-11.20]","14.20 [9.80-19.20]","2.30 [1.40-3.30]"
"Liberia"," 2010","6.10 [3.20-9.80]","11.80 [6.20-18.90]","0.50 [0.20-0.80]","6.50 [4.50-8.50]","11.80 [8.30-15.20]","1.30 [0.60-1.90]","8.70 [5.80-11.70]","14.80 [9.90-19.90]","2.60 [1.60-3.60]"
"Liberia"," 2007","6.50 [3.10-10.20]","12.40 [5.80-19.40]","0.60 [0.30-1.00]","7.10 [4.90-9.50]","12.60 [9.10-16.60]","1.60 [0.80-2.30]","9.50 [6.30-13.00]","15.80 [10.50-21.50]","3.20 [2.00-4.60]"
"Lithuania"," 2018","19.20 [14.70-23.80]","27.60 [21.30-34.10]","10.90 [8.10-13.50]","21.30 [16.30-26.40]","30.10 [23.20-37.40]","12.50 [9.30-15.40]","21.30 [16.30-26.40]","30.10 [23.20-37.40]","12.50 [9.30-15.40]"
"Lithuania"," 2016","19.90 [15.20-24.20]","28.70 [22.20-34.60]","11.00 [8.30-13.80]","21.90 [17.60-26.80]","31.20 [25.20-38.10]","12.60 [10.00-15.60]","21.90 [17.60-26.80]","31.20 [25.20-38.10]","12.60 [10.00-15.60]"
"Lithuania"," 2014","20.60 [16.40-25.20]","30.00 [24.20-36.60]","11.20 [8.60-13.80]","22.70 [17.70-27.30]","32.50 [25.40-39.10]","12.80 [10.10-15.50]","22.70 [17.70-27.30]","32.50 [25.40-39.10]","12.80 [10.10-15.50]"
"Lithuania"," 2012","21.30 [16.90-26.30]","31.30 [25.00-38.60]","11.30 [8.80-14.10]","23.40 [19.00-28.00]","33.90 [27.50-40.20]","12.90 [10.40-15.70]","23.40 [19.00-28.00]","33.90 [27.50-40.20]","12.90 [10.40-15.70]"
"Lithuania"," 2010","22.10 [17.50-27.00]","32.70 [26.10-40.00]","11.40 [8.80-14.10]","24.30 [19.60-28.70]","35.40 [28.60-41.60]","13.20 [10.50-15.80]","24.30 [19.60-28.70]","35.40 [28.60-41.60]","13.20 [10.50-15.80]"
"Lithuania"," 2007","23.20 [18.00-28.10]","34.60 [27.00-41.80]","11.70 [9.00-14.40]","25.50 [21.30-30.40]","37.60 [31.50-44.80]","13.40 [11.10-16.00]","25.50 [21.30-30.40]","37.60 [31.50-44.80]","13.40 [11.10-16.00]"
"Luxembourg"," 2018","13.70 [10.70-16.80]","15.00 [11.60-18.50]","12.40 [9.70-15.10]","16.50 [9.70-22.90]","18.00 [11.20-24.90]","14.90 [8.20-21.00]","16.50 [9.70-22.90]","18.00 [11.20-24.90]","14.90 [8.20-21.00]"
"Luxembourg"," 2016","14.20 [11.20-17.50]","15.60 [12.30-19.40]","12.70 [10.00-15.50]","17.10 [10.90-23.90]","18.80 [12.20-26.10]","15.40 [9.60-21.80]","17.10 [10.90-23.90]","18.80 [12.20-26.10]","15.40 [9.60-21.80]"
"Luxembourg"," 2014","14.70 [11.40-17.70]","16.30 [12.30-19.40]","13.10 [10.50-16.10]","17.60 [11.00-24.70]","19.60 [12.20-27.00]","15.70 [9.80-22.40]","17.60 [11.00-24.70]","19.60 [12.20-27.00]","15.70 [9.80-22.40]"
"Luxembourg"," 2012","15.20 [12.00-18.10]","16.90 [13.20-20.10]","13.40 [10.80-16.20]","18.20 [11.30-25.00]","20.40 [12.50-27.80]","16.10 [10.20-22.30]","18.20 [11.30-25.00]","20.40 [12.50-27.80]","16.10 [10.20-22.30]"
"Luxembourg"," 2010","15.70 [12.60-19.10]","17.70 [14.10-21.30]","13.70 [11.10-16.80]","18.90 [12.00-26.50]","21.30 [13.30-29.50]","16.60 [10.70-23.60]","18.90 [12.00-26.50]","21.30 [13.30-29.50]","16.60 [10.70-23.60]"
"Luxembourg"," 2007","16.50 [12.90-20.00]","18.90 [14.80-22.80]","14.20 [11.00-17.20]","19.90 [12.50-27.70]","22.60 [14.50-31.50]","17.20 [10.40-24.00]","19.90 [12.50-27.70]","22.60 [14.50-31.50]","17.20 [10.40-24.00]"
"Madagascar"," 2018","13.10 [8.50-19.10]","25.60 [16.80-37.10]","0.60 [0.30-1.10]","15.50 [7.60-24.90]","29.80 [14.80-47.60]","1.20 [0.40-2.20]","23.00 [13.50-32.80]","37.60 [22.30-53.30]","8.30 [4.80-12.40]"
"Madagascar"," 2016","13.30 [9.00-17.90]","25.90 [17.80-34.60]","0.60 [0.30-1.10]","15.70 [7.50-24.10]","30.10 [14.60-46.00]","1.30 [0.40-2.30]","23.80 [15.10-34.60]","38.30 [24.60-55.60]","9.30 [5.60-13.70]"
"Madagascar"," 2014","13.50 [9.70-18.50]","26.30 [19.10-35.80]","0.70 [0.30-1.20]","15.90 [7.50-23.60]","30.50 [14.40-44.70]","1.40 [0.50-2.40]","24.80 [14.80-34.60]","39.10 [23.20-53.80]","10.40 [6.50-15.40]"
"Madagascar"," 2012","13.80 [10.00-18.10]","26.80 [19.70-34.90]","0.80 [0.40-1.30]","16.30 [9.00-25.20]","31.00 [17.30-47.80]","1.50 [0.60-2.70]","25.80 [15.40-35.60]","39.90 [23.80-54.20]","11.70 [7.10-16.90]"
"Madagascar"," 2010","14.00 [10.40-18.20]","27.20 [20.40-35.10]","0.80 [0.40-1.40]","16.60 [8.10-24.70]","31.60 [15.70-46.60]","1.70 [0.50-2.80]","26.90 [17.10-38.10]","40.50 [26.30-57.10]","13.20 [7.90-19.00]"
"Madagascar"," 2007","14.40 [10.40-18.80]","27.90 [20.30-36.00]","0.90 [0.40-1.60]","17.10 [8.80-25.60]","32.20 [17.00-48.10]","1.90 [0.60-3.20]","28.90 [18.10-40.90]","42.00 [27.00-59.10]","15.70 [9.30-22.60]"
"Malawi"," 2018","7.20 [5.50-9.00]","13.20 [10.40-16.30]","1.30 [0.70-1.80]","7.80 [5.80-9.90]","13.20 [10.30-16.40]","2.50 [1.40-3.50]","10.40 [7.50-13.50]","16.60 [12.50-21.30]","4.30 [2.50-5.80]"
"Malawi"," 2016","7.70 [6.00-9.50]","14.10 [11.10-17.00]","1.40 [0.80-2.00]","8.40 [6.20-10.50]","14.10 [10.90-17.20]","2.70 [1.60-3.80]","11.30 [8.20-14.40]","17.90 [13.30-22.30]","4.70 [3.10-6.40]"
"Malawi"," 2014","8.40 [6.70-10.20]","15.20 [12.50-18.50]","1.50 [0.80-2.00]","9.00 [6.90-11.50]","15.20 [12.00-18.70]","2.90 [1.80-4.20]","12.20 [9.00-15.50]","19.10 [14.40-23.90]","5.30 [3.50-7.20]"
"Malawi"," 2012","8.90 [7.30-11.00]","16.30 [13.50-19.80]","1.60 [1.00-2.30]","9.70 [7.40-12.10]","16.30 [12.80-19.80]","3.20 [2.10-4.50]","13.20 [9.70-16.60]","20.50 [15.50-25.60]","5.80 [3.80-7.70]"
"Malawi"," 2010","9.60 [7.80-11.70]","17.50 [14.50-20.90]","1.80 [1.10-2.40]","10.40 [8.00-12.90]","17.40 [13.70-21.10]","3.40 [2.20-4.80]","14.20 [10.30-18.10]","21.90 [16.10-27.50]","6.50 [4.50-8.60]"
"Malawi"," 2007","10.70 [8.70-13.00]","19.40 [16.10-23.40]","2.00 [1.30-2.70]","11.60 [8.80-14.50]","19.30 [15.00-23.40]","3.90 [2.70-5.60]","16.00 [11.60-20.40]","24.40 [17.90-30.40]","7.60 [5.20-10.40]"
"Malaysia"," 2018","16.10 [11.50-21.50]","31.70 [22.60-42.20]","0.60 [0.30-0.80]","17.60 [12.70-23.30]","34.40 [24.90-45.60]","0.70 [0.40-1.00]","17.60 [12.70-23.30]","34.40 [24.90-45.60]","0.70 [0.40-1.00]"
"Malaysia"," 2016","16.50 [12.20-21.30]","32.40 [24.00-41.80]","0.60 [0.40-0.90]","18.10 [12.80-23.20]","35.30 [25.20-45.20]","0.80 [0.50-1.20]","18.10 [12.80-23.20]","35.30 [25.20-45.20]","0.80 [0.50-1.20]"
"Malaysia"," 2014","17.00 [12.60-21.30]","33.20 [24.70-41.60]","0.70 [0.50-1.00]","18.50 [13.60-23.30]","36.20 [26.50-45.40]","0.90 [0.60-1.30]","18.50 [13.60-23.30]","36.20 [26.50-45.40]","0.90 [0.60-1.30]"
"Malaysia"," 2012","17.50 [13.30-21.90]","34.10 [26.10-42.70]","0.80 [0.60-1.10]","19.10 [14.30-23.80]","37.10 [27.80-46.20]","1.10 [0.70-1.40]","19.10 [14.30-23.80]","37.10 [27.80-46.20]","1.10 [0.70-1.40]"
"Malaysia"," 2010","18.00 [14.20-22.70]","35.10 [27.80-44.10]","0.90 [0.70-1.20]","19.60 [15.30-24.00]","38.00 [29.70-46.40]","1.20 [0.90-1.60]","19.60 [15.30-24.00]","38.00 [29.70-46.40]","1.20 [0.90-1.60]"
"Malaysia"," 2007","18.80 [14.30-23.00]","36.50 [27.80-44.40]","1.10 [0.80-1.50]","20.50 [16.20-25.20]","39.60 [31.30-48.50]","1.40 [1.10-1.90]","20.50 [16.20-25.20]","39.60 [31.30-48.50]","1.40 [1.10-1.90]"
"Mali"," 2018","6.20 [4.00-8.70]","12.00 [7.90-16.80]","0.30 [0.20-0.60]","9.70 [5.80-14.30]","18.00 [11.00-26.50]","1.30 [0.50-2.10]","9.70 [5.80-14.30]","18.00 [11.00-26.50]","1.30 [0.50-2.10]"
"Mali"," 2016","6.20 [4.10-8.80]","12.00 [8.10-17.00]","0.40 [0.20-0.60]","9.70 [5.80-13.40]","18.00 [10.90-24.70]","1.40 [0.70-2.20]","9.70 [5.80-13.40]","18.00 [10.90-24.70]","1.40 [0.70-2.20]"
"Mali"," 2014","6.20 [4.30-8.60]","11.90 [8.40-16.50]","0.40 [0.20-0.60]","9.70 [6.10-13.50]","18.00 [11.50-24.60]","1.50 [0.70-2.40]","9.70 [6.10-13.50]","18.00 [11.50-24.60]","1.50 [0.70-2.40]"
"Mali"," 2012","6.20 [4.30-8.20]","12.00 [8.40-15.70]","0.40 [0.20-0.70]","9.80 [6.70-13.40]","18.00 [12.60-24.40]","1.60 [0.80-2.50]","9.80 [6.70-13.40]","18.00 [12.60-24.40]","1.60 [0.80-2.50]"
"Mali"," 2010","6.20 [4.40-8.10]","12.00 [8.40-15.60]","0.50 [0.30-0.70]","9.80 [6.70-13.40]","17.90 [12.40-24.00]","1.80 [1.00-2.90]","9.80 [6.70-13.40]","17.90 [12.40-24.00]","1.80 [1.00-2.90]"
"Mali"," 2007","6.30 [4.60-8.10]","12.00 [8.90-15.50]","0.50 [0.30-0.80]","9.90 [7.10-13.50]","17.90 [13.00-23.90]","2.00 [1.10-3.10]","9.90 [7.10-13.50]","17.90 [13.00-23.90]","2.00 [1.10-3.10]"
"Malta"," 2018","17.70 [13.10-22.60]","19.30 [14.50-24.70]","16.00 [11.70-20.60]","19.70 [14.20-26.00]","22.60 [16.50-29.80]","16.80 [12.00-22.10]","19.70 [14.20-26.00]","22.60 [16.50-29.80]","16.80 [12.00-22.10]"
"Malta"," 2016","18.10 [13.60-22.40]","20.10 [15.00-25.10]","16.20 [12.20-19.80]","20.30 [14.90-25.60]","23.60 [17.50-29.70]","17.10 [12.40-21.60]","20.30 [14.90-25.60]","23.60 [17.50-29.70]","17.10 [12.40-21.60]"
"Malta"," 2014","18.70 [14.50-23.10]","21.10 [16.60-26.20]","16.40 [12.50-20.00]","20.90 [15.80-26.30]","24.60 [18.80-31.00]","17.20 [12.80-21.70]","20.90 [15.80-26.30]","24.60 [18.80-31.00]","17.20 [12.80-21.70]"
"Malta"," 2012","19.40 [15.10-23.40]","22.10 [17.40-26.60]","16.70 [12.80-20.10]","21.70 [16.40-26.70]","25.80 [19.70-31.80]","17.60 [13.10-21.50]","21.70 [16.40-26.70]","25.80 [19.70-31.80]","17.60 [13.10-21.50]"
"Malta"," 2010","20.00 [15.90-24.00]","23.10 [18.40-27.80]","16.90 [13.50-20.20]","22.40 [17.50-27.40]","27.00 [20.90-32.70]","17.90 [14.10-22.20]","22.40 [17.50-27.40]","27.00 [20.90-32.70]","17.90 [14.10-22.20]"
"Malta"," 2007","21.00 [17.00-25.30]","24.80 [20.00-29.80]","17.30 [14.10-20.80]","23.60 [18.60-29.50]","29.00 [22.80-35.90]","18.30 [14.50-23.20]","23.60 [18.60-29.50]","29.00 [22.80-35.90]","18.30 [14.50-23.20]"
"Mauritius"," 2018","14.70 [10.10-19.60]","28.00 [19.20-37.40]","1.30 [0.90-1.80]","16.10 [10.70-22.10]","30.60 [20.50-41.70]","1.70 [1.00-2.50]","21.40 [10.10-33.60]","38.70 [18.50-60.10]","4.10 [1.60-7.10]"
"Mauritius"," 2016","14.90 [11.00-19.60]","28.50 [21.00-37.50]","1.30 [0.90-1.80]","16.40 [10.90-22.20]","31.00 [20.70-41.80]","1.70 [1.00-2.50]","21.90 [10.60-34.10]","39.20 [19.40-60.70]","4.50 [1.80-7.50]"
"Mauritius"," 2014","15.20 [11.60-19.10]","29.00 [22.30-36.50]","1.40 [1.00-1.80]","16.60 [11.70-22.50]","31.50 [22.30-42.60]","1.70 [1.10-2.50]","22.40 [11.50-34.50]","39.90 [20.90-60.50]","5.00 [2.20-8.50]"
"Mauritius"," 2012","15.40 [11.80-19.70]","29.30 [22.50-37.50]","1.40 [1.00-1.80]","16.90 [12.30-22.10]","31.90 [23.40-41.80]","1.80 [1.20-2.50]","23.20 [11.70-34.70]","40.80 [20.80-60.10]","5.50 [2.50-9.20]"
"Mauritius"," 2010","15.60 [12.10-19.40]","29.90 [23.10-37.00]","1.40 [1.10-1.80]","17.10 [12.50-22.00]","32.30 [23.90-41.40]","1.80 [1.20-2.60]","23.80 [12.80-35.10]","41.60 [22.80-60.10]","6.10 [2.90-10.20]"
"Mauritius"," 2007","15.90 [12.50-19.40]","30.40 [24.00-36.90]","1.50 [1.10-1.90]","17.50 [12.60-22.00]","33.10 [23.90-41.40]","1.90 [1.30-2.60]","25.00 [13.90-37.10]","43.00 [24.40-62.80]","7.10 [3.50-11.50]"
"Mexico"," 2018","7.50 [5.90-9.20]","11.60 [9.30-14.30]","3.40 [2.50-4.20]","7.80 [6.10-9.70]","12.00 [9.40-14.90]","3.60 [2.70-4.50]","7.80 [6.10-9.70]","12.00 [9.40-14.90]","3.60 [2.70-4.50]"
"Mexico"," 2016","8.00 [6.30-9.50]","12.20 [9.90-14.60]","3.70 [2.80-4.50]","8.30 [6.40-10.00]","12.70 [9.80-15.20]","3.90 [3.00-4.80]","8.30 [6.40-10.00]","12.70 [9.80-15.20]","3.90 [3.00-4.80]"
"Mexico"," 2014","8.50 [7.00-10.20]","12.90 [10.70-15.50]","4.00 [3.20-4.80]","8.80 [7.00-10.70]","13.40 [10.80-16.20]","4.20 [3.20-5.10]","8.80 [7.00-10.70]","13.40 [10.80-16.20]","4.20 [3.20-5.10]"
"Mexico"," 2012","9.00 [7.40-10.70]","13.70 [11.30-16.20]","4.30 [3.50-5.20]","9.40 [7.50-11.20]","14.20 [11.30-16.90]","4.50 [3.70-5.50]","9.40 [7.50-11.20]","14.20 [11.30-16.90]","4.50 [3.70-5.50]"
"Mexico"," 2010","9.50 [7.90-11.30]","14.50 [12.10-17.30]","4.60 [3.80-5.40]","10.00 [7.90-11.90]","15.10 [11.90-18.00]","4.90 [3.90-5.80]","10.00 [7.90-11.90]","15.10 [11.90-18.00]","4.90 [3.90-5.80]"
"Mexico"," 2007","10.50 [8.70-12.30]","15.80 [13.20-18.60]","5.10 [4.30-6.00]","10.90 [9.00-13.20]","16.40 [13.70-19.90]","5.40 [4.40-6.40]","10.90 [9.00-13.20]","16.40 [13.70-19.90]","5.40 [4.40-6.40]"
"Mongolia"," 2018","19.20 [13.80-24.50]","34.50 [25.00-43.80]","3.80 [2.60-5.10]","21.40 [15.30-28.30]","38.90 [27.80-51.20]","4.00 [2.70-5.40]","21.70 [14.70-29.00]","39.50 [27.10-52.50]","3.90 [2.40-5.40]"
"Mongolia"," 2016","19.70 [14.60-24.50]","35.40 [26.40-44.00]","4.00 [2.90-5.00]","22.00 [15.90-27.70]","39.80 [28.90-49.80]","4.20 [2.80-5.50]","22.40 [16.30-30.00]","40.70 [29.60-53.80]","4.20 [2.90-6.10]"
"Mongolia"," 2014","20.20 [16.10-25.30]","36.30 [29.00-45.10]","4.20 [3.20-5.50]","22.60 [17.10-27.80]","40.80 [31.00-50.00]","4.40 [3.20-5.60]","23.20 [16.60-30.10]","41.90 [30.30-54.10]","4.50 [3.00-6.10]"
"Mongolia"," 2012","20.80 [16.50-25.70]","37.20 [29.60-46.00]","4.40 [3.30-5.40]","23.20 [17.60-28.30]","41.80 [31.70-50.70]","4.70 [3.50-5.90]","24.10 [17.50-31.20]","43.30 [31.70-55.80]","4.90 [3.30-6.60]"
"Mongolia"," 2010","21.40 [16.70-25.60]","38.10 [29.90-45.50]","4.60 [3.50-5.70]","23.80 [18.80-29.10]","42.70 [33.80-51.90]","4.90 [3.80-6.20]","24.90 [18.80-32.10]","44.50 [34.00-57.00]","5.20 [3.60-7.30]"
"Mongolia"," 2007","22.30 [17.90-27.60]","39.60 [31.80-48.90]","5.00 [3.90-6.30]","24.90 [19.60-30.30]","44.50 [35.10-53.90]","5.30 [4.10-6.60]","26.20 [18.90-34.20]","46.50 [34.00-60.10]","5.80 [3.80-8.20]"
"Morocco"," 2018","9.10 [6.40-12.00]","17.80 [12.70-23.40]","0.30 [0.20-0.60]","11.40 [8.10-14.50]","22.40 [15.90-28.20]","0.50 [0.20-0.70]","12.10 [8.80-16.20]","23.70 [17.40-31.70]","0.50 [0.20-0.70]"
"Morocco"," 2016","9.50 [6.90-12.30]","18.60 [13.60-24.10]","0.40 [0.20-0.60]","11.90 [8.90-15.10]","23.20 [17.60-29.40]","0.50 [0.20-0.80]","12.70 [9.40-16.90]","25.00 [18.60-32.90]","0.50 [0.20-0.80]"
"Morocco"," 2014","9.80 [7.30-12.50]","19.20 [14.40-24.20]","0.40 [0.30-0.70]","12.40 [9.10-15.50]","24.20 [18.00-30.10]","0.60 [0.30-0.90]","13.40 [9.80-17.40]","26.20 [19.40-33.90]","0.60 [0.30-0.90]"
"Morocco"," 2012","10.30 [7.60-12.60]","20.00 [15.00-24.50]","0.50 [0.30-0.70]","12.90 [10.00-16.10]","25.20 [19.70-31.20]","0.60 [0.30-1.00]","14.10 [10.20-18.70]","27.50 [20.10-36.30]","0.60 [0.30-1.00]"
"Morocco"," 2010","10.70 [8.10-13.20]","20.90 [15.80-25.50]","0.60 [0.40-0.80]","13.50 [10.60-16.70]","26.20 [20.80-32.30]","0.70 [0.40-1.10]","14.80 [10.30-19.00]","28.90 [20.30-37.00]","0.70 [0.40-1.10]"
"Morocco"," 2007","11.40 [9.00-14.10]","22.20 [17.50-27.30]","0.70 [0.40-1.00]","14.30 [11.10-17.60]","27.80 [21.80-34.00]","0.80 [0.40-1.30]","16.00 [11.60-21.30]","31.20 [22.80-41.30]","0.80 [0.40-1.30]"
"Mozambique"," 2018","9.60 [6.00-13.60]","17.80 [11.50-25.10]","1.30 [0.50-2.00]","12.10 [6.20-17.80]","20.80 [10.80-30.00]","3.30 [1.50-5.50]","11.20 [6.10-16.10]","18.10 [9.90-25.40]","4.30 [2.20-6.80]"
"Mozambique"," 2016","10.00 [6.50-13.50]","18.70 [12.50-25.00]","1.30 [0.60-2.10]","12.60 [7.40-18.40]","21.70 [13.00-31.20]","3.50 [1.80-5.60]","12.00 [7.20-17.60]","19.20 [11.90-27.90]","4.80 [2.50-7.20]"
"Mozambique"," 2014","10.50 [7.30-14.20]","19.50 [13.90-26.20]","1.40 [0.70-2.30]","13.10 [8.10-18.50]","22.50 [14.20-31.10]","3.70 [2.00-5.90]","12.80 [7.20-18.20]","20.50 [11.40-28.20]","5.20 [3.10-8.10]"
"Mozambique"," 2012","11.00 [7.50-14.50]","20.50 [14.30-26.60]","1.50 [0.70-2.30]","13.80 [8.60-19.30]","23.70 [15.10-32.40]","4.00 [2.20-6.20]","13.90 [8.50-19.60]","22.00 [13.80-30.80]","5.70 [3.20-8.40]"
"Mozambique"," 2010","11.50 [8.00-15.00]","21.30 [15.00-27.50]","1.60 [0.90-2.50]","14.50 [9.40-20.40]","24.80 [16.40-34.10]","4.20 [2.40-6.60]","14.90 [9.10-20.90]","23.60 [14.60-32.70]","6.30 [3.60-9.00]"
"Mozambique"," 2007","12.40 [8.70-16.30]","23.00 [16.60-29.90]","1.80 [0.90-2.70]","15.70 [10.10-21.30]","26.70 [17.40-35.40]","4.70 [2.70-7.20]","16.70 [10.10-23.30]","26.00 [16.20-36.10]","7.40 [4.10-10.60]"
"Myanmar"," 2018","8.50 [5.90-11.10]","15.50 [10.80-19.90]","1.60 [0.90-2.30]","15.30 [10.60-20.00]","27.30 [19.20-35.00]","3.30 [2.00-4.90]","36.80 [26.20-48.10]","58.30 [42.10-75.50]","15.30 [10.20-20.70]"
"Myanmar"," 2016","9.00 [6.50-11.80]","16.20 [11.80-20.90]","1.90 [1.20-2.80]","16.30 [12.00-21.20]","28.70 [21.50-36.80]","3.90 [2.50-5.60]","37.90 [27.70-48.80]","59.20 [43.40-75.70]","16.70 [12.00-21.90]"
"Myanmar"," 2014","9.60 [7.10-12.30]","17.10 [12.80-21.50]","2.20 [1.40-3.10]","17.40 [13.20-22.20]","30.20 [23.30-37.80]","4.60 [3.00-6.50]","39.40 [29.20-49.70]","60.70 [45.70-75.80]","18.10 [12.70-23.50]"
"Myanmar"," 2012","10.30 [7.80-13.20]","17.90 [13.90-22.70]","2.60 [1.70-3.60]","18.60 [14.00-24.00]","31.80 [24.30-40.20]","5.50 [3.60-7.70]","40.70 [30.80-51.50]","61.70 [47.30-76.70]","19.60 [14.40-26.30]"
"Myanmar"," 2010","11.00 [8.30-13.90]","18.90 [14.60-23.50]","3.10 [2.00-4.30]","20.00 [14.80-25.10]","33.60 [25.40-41.30]","6.50 [4.20-8.90]","42.50 [32.30-53.50]","63.60 [48.80-78.40]","21.40 [15.70-28.50]"
"Myanmar"," 2007","12.20 [9.10-15.10]","20.40 [15.70-24.70]","4.00 [2.50-5.40]","22.40 [16.50-28.20]","36.30 [27.60-44.70]","8.50 [5.30-11.70]","44.90 [33.10-57.60]","65.50 [48.90-81.60]","24.30 [17.30-33.60]"
