Location,Period,Indicator,Dim1,First Tooltip
Malta,2003,Life expectancy at birth (years),Both sexes,78.84
Malta,2003,Life expectancy at birth (years),Male,76.95
Malta,2003,Life expectancy at birth (years),Female,80.64
Malta,2003,Life expectancy at age 60 (years),Both sexes,21.74
Malta,2003,Life expectancy at age 60 (years),Male,20.27
Malta,2003,Life expectancy at age 60 (years),Female,23.05
Malta,2002,Life expectancy at birth (years),Both sexes,78.62
Malta,2002,Life expectancy at birth (years),Male,76.62
Malta,2002,Life expectancy at birth (years),Female,80.53
Malta,2002,Life expectancy at age 60 (years),Both sexes,21.55
Malta,2002,Life expectancy at age 60 (years),Male,20.08
Malta,2002,Life expectancy at age 60 (years),Female,22.86
Malta,2001,Life expectancy at birth (years),Both sexes,78.42
Malta,2001,Life expectancy at birth (years),Male,76.43
Malta,2001,Life expectancy at birth (years),Female,80.33
Malta,2001,Life expectancy at age 60 (years),Both sexes,21.4
Malta,2001,Life expectancy at age 60 (years),Male,19.88
Malta,2001,Life expectancy at age 60 (years),Female,22.77
Malta,2000,Life expectancy at birth (years),Both sexes,78.05
Malta,2000,Life expectancy at birth (years),Male,76.16
Malta,2000,Life expectancy at birth (years),Female,79.87
Malta,2000,Life expectancy at age 60 (years),Both sexes,21.04
Malta,2000,Life expectancy at age 60 (years),Male,19.65
Malta,2000,Life expectancy at age 60 (years),Female,22.27
Mauritania,2016,Life expectancy at birth (years),Both sexes,63.94
Mauritania,2016,Life expectancy at birth (years),Male,62.63
Mauritania,2016,Life expectancy at birth (years),Female,65.23
Mauritania,2016,Life expectancy at age 60 (years),Both sexes,16.54
Mauritania,2016,Life expectancy at age 60 (years),Male,15.83
Mauritania,2016,Life expectancy at age 60 (years),Female,17.14
Mauritania,2015,Life expectancy at birth (years),Both sexes,63.68
Mauritania,2015,Life expectancy at birth (years),Male,62.38
Mauritania,2015,Life expectancy at birth (years),Female,64.96
Mauritania,2015,Life expectancy at age 60 (years),Both sexes,16.52
Mauritania,2015,Life expectancy at age 60 (years),Male,15.82
Mauritania,2015,Life expectancy at age 60 (years),Female,17.11
Mauritania,2014,Life expectancy at birth (years),Both sexes,63.41
Mauritania,2014,Life expectancy at birth (years),Male,62.11
Mauritania,2014,Life expectancy at birth (years),Female,64.68
Mauritania,2014,Life expectancy at age 60 (years),Both sexes,16.5
Mauritania,2014,Life expectancy at age 60 (years),Male,15.8
Mauritania,2014,Life expectancy at age 60 (years),Female,17.08
Mauritania,2013,Life expectancy at birth (years),Both sexes,63.11
Mauritania,2013,Life expectancy at birth (years),Male,61.82
Mauritania,2013,Life expectancy at birth (years),Female,64.37
Mauritania,2013,Life expectancy at age 60 (years),Both sexes,16.47
Mauritania,2013,Life expectancy at age 60 (years),Male,15.78
Mauritania,2013,Life expectancy at age 60 (years),Female,17.05
Mauritania,2012,Life expectancy at birth (years),Both sexes,62.86
Mauritania,2012,Life expectancy at birth (years),Male,61.57
Mauritania,2012,Life expectancy at birth (years),Female,64.12
Mauritania,2012,Life expectancy at age 60 (years),Both sexes,16.45
Mauritania,2012,Life expectancy at age 60 (years),Male,15.77
Mauritania,2012,Life expectancy at age 60 (years),Female,17.02
Mauritania,2011,Life expectancy at birth (years),Both sexes,62.52
Mauritania,2011,Life expectancy at birth (years),Male,61.17
Mauritania,2011,Life expectancy at birth (years),Female,63.83
Mauritania,2011,Life expectancy at age 60 (years),Both sexes,16.42
Mauritania,2011,Life expectancy at age 60 (years),Male,15.73
Mauritania,2011,Life expectancy at age 60 (years),Female,16.99
Mauritania,2010,Life expectancy at birth (years),Both sexes,62.21
Mauritania,2010,Life expectancy at birth (years),Male,60.83
Mauritania,2010,Life expectancy at birth (years),Female,63.56
Mauritania,2010,Life expectancy at age 60 (years),Both sexes,16.38
Mauritania,2010,Life expectancy at age 60 (years),Male,15.68
Mauritania,2010,Life expectancy at age 60 (years),Female,16.95
Mauritania,2009,Life expectancy at birth (years),Both sexes,61.92
Mauritania,2009,Life expectancy at birth (years),Male,60.52
Mauritania,2009,Life expectancy at birth (years),Female,63.29
Mauritania,2009,Life expectancy at age 60 (years),Both sexes,16.34
Mauritania,2009,Life expectancy at age 60 (years),Male,15.63
Mauritania,2009,Life expectancy at age 60 (years),Female,16.92
Mauritania,2008,Life expectancy at birth (years),Both sexes,61.63
Mauritania,2008,Life expectancy at birth (years),Male,60.21
Mauritania,2008,Life expectancy at birth (years),Female,63.01
Mauritania,2008,Life expectancy at age 60 (years),Both sexes,16.3
Mauritania,2008,Life expectancy at age 60 (years),Male,15.58
Mauritania,2008,Life expectancy at age 60 (years),Female,16.88
Mauritania,2007,Life expectancy at birth (years),Both sexes,61.35
Mauritania,2007,Life expectancy at birth (years),Male,59.92
Mauritania,2007,Life expectancy at birth (years),Female,62.74
Mauritania,2007,Life expectancy at age 60 (years),Both sexes,16.26
Mauritania,2007,Life expectancy at age 60 (years),Male,15.54
Mauritania,2007,Life expectancy at age 60 (years),Female,16.85
Mauritania,2006,Life expectancy at birth (years),Both sexes,61.07
Mauritania,2006,Life expectancy at birth (years),Male,59.62
Mauritania,2006,Life expectancy at birth (years),Female,62.48
Mauritania,2006,Life expectancy at age 60 (years),Both sexes,16.22
Mauritania,2006,Life expectancy at age 60 (years),Male,15.49
Mauritania,2006,Life expectancy at age 60 (years),Female,16.81
Mauritania,2005,Life expectancy at birth (years),Both sexes,60.8
Mauritania,2005,Life expectancy at birth (years),Male,59.32
Mauritania,2005,Life expectancy at birth (years),Female,62.24
Mauritania,2005,Life expectancy at age 60 (years),Both sexes,16.18
Mauritania,2005,Life expectancy at age 60 (years),Male,15.45
Mauritania,2005,Life expectancy at age 60 (years),Female,16.78
Mauritania,2004,Life expectancy at birth (years),Both sexes,60.62
Mauritania,2004,Life expectancy at birth (years),Male,59.12
Mauritania,2004,Life expectancy at birth (years),Female,62.07
Mauritania,2004,Life expectancy at age 60 (years),Both sexes,16.14
Mauritania,2004,Life expectancy at age 60 (years),Male,15.41
Mauritania,2004,Life expectancy at age 60 (years),Female,16.74
Mauritania,2003,Life expectancy at birth (years),Both sexes,60.47
Mauritania,2003,Life expectancy at birth (years),Male,58.97
Mauritania,2003,Life expectancy at birth (years),Female,61.94
Mauritania,2003,Life expectancy at age 60 (years),Both sexes,16.1
Mauritania,2003,Life expectancy at age 60 (years),Male,15.38
Mauritania,2003,Life expectancy at age 60 (years),Female,16.71
Mauritania,2002,Life expectancy at birth (years),Both sexes,60.36
Mauritania,2002,Life expectancy at birth (years),Male,58.85
Mauritania,2002,Life expectancy at birth (years),Female,61.82
Mauritania,2002,Life expectancy at age 60 (years),Both sexes,16.07
Mauritania,2002,Life expectancy at age 60 (years),Male,15.35
Mauritania,2002,Life expectancy at age 60 (years),Female,16.67
Mauritania,2001,Life expectancy at birth (years),Both sexes,60.29
Mauritania,2001,Life expectancy at birth (years),Male,58.79
Mauritania,2001,Life expectancy at birth (years),Female,61.73
Mauritania,2001,Life expectancy at age 60 (years),Both sexes,16.05
Mauritania,2001,Life expectancy at age 60 (years),Male,15.34
Mauritania,2001,Life expectancy at age 60 (years),Female,16.65
Mauritania,2000,Life expectancy at birth (years),Both sexes,60.18
Mauritania,2000,Life expectancy at birth (years),Male,58.69
Mauritania,2000,Life expectancy at birth (years),Female,61.6
Mauritania,2000,Life expectancy at age 60 (years),Both sexes,16.03
Mauritania,2000,Life expectancy at age 60 (years),Male,15.33
Mauritania,2000,Life expectancy at age 60 (years),Female,16.62
Mauritius,2016,Life expectancy at birth (years),Both sexes,74.82
Mauritius,2016,Life expectancy at birth (years),Male,71.61
Mauritius,2016,Life expectancy at birth (years),Female,78.13
Mauritius,2016,Life expectancy at age 60 (years),Both sexes,20.73
Mauritius,2016,Life expectancy at age 60 (years),Male,18.91
Mauritius,2016,Life expectancy at age 60 (years),Female,22.34
Mauritius,2015,Life expectancy at birth (years),Both sexes,74.57
Mauritius,2015,Life expectancy at birth (years),Male,71.22
Mauritius,2015,Life expectancy at birth (years),Female,78.04
Mauritius,2015,Life expectancy at age 60 (years),Both sexes,20.64
Mauritius,2015,Life expectancy at age 60 (years),Male,18.61
Mauritius,2015,Life expectancy at age 60 (years),Female,22.47
Mauritius,2014,Life expectancy at birth (years),Both sexes,74.34
Mauritius,2014,Life expectancy at birth (years),Male,71.13
Mauritius,2014,Life expectancy at birth (years),Female,77.65
Mauritius,2014,Life expectancy at age 60 (years),Both sexes,20.33
Mauritius,2014,Life expectancy at age 60 (years),Male,18.4
Mauritius,2014,Life expectancy at age 60 (years),Female,22.06
Mauritius,2013,Life expectancy at birth (years),Both sexes,74.23
Mauritius,2013,Life expectancy at birth (years),Male,70.96
Mauritius,2013,Life expectancy at birth (years),Female,77.6
Mauritius,2013,Life expectancy at age 60 (years),Both sexes,20.14
Mauritius,2013,Life expectancy at age 60 (years),Male,18.19
Mauritius,2013,Life expectancy at age 60 (years),Female,21.9
Mauritius,2012,Life expectancy at birth (years),Both sexes,74
Mauritius,2012,Life expectancy at birth (years),Male,70.91
Mauritius,2012,Life expectancy at birth (years),Female,77.16
Mauritius,2012,Life expectancy at age 60 (years),Both sexes,20.06
Mauritius,2012,Life expectancy at age 60 (years),Male,18.32
Mauritius,2012,Life expectancy at age 60 (years),Female,21.61
Mauritius,2011,Life expectancy at birth (years),Both sexes,73.69
Mauritius,2011,Life expectancy at birth (years),Male,70.07
Mauritius,2011,Life expectancy at birth (years),Female,77.51
Mauritius,2011,Life expectancy at age 60 (years),Both sexes,19.94
Mauritius,2011,Life expectancy at age 60 (years),Male,17.85
Mauritius,2011,Life expectancy at age 60 (years),Female,21.85
Mauritius,2010,Life expectancy at birth (years),Both sexes,73.31
Mauritius,2010,Life expectancy at birth (years),Male,70.05
Mauritius,2010,Life expectancy at birth (years),Female,76.7
Mauritius,2010,Life expectancy at age 60 (years),Both sexes,19.67
Mauritius,2010,Life expectancy at age 60 (years),Male,17.8
Mauritius,2010,Life expectancy at age 60 (years),Female,21.34
Mauritius,2009,Life expectancy at birth (years),Both sexes,72.87
Mauritius,2009,Life expectancy at birth (years),Male,69.41
Mauritius,2009,Life expectancy at birth (years),Female,76.51
Mauritius,2009,Life expectancy at age 60 (years),Both sexes,19.26
Mauritius,2009,Life expectancy at age 60 (years),Male,17.32
Mauritius,2009,Life expectancy at age 60 (years),Female,21.01
Mauritius,2008,Life expectancy at birth (years),Both sexes,72.81
Mauritius,2008,Life expectancy at birth (years),Male,69.3
Mauritius,2008,Life expectancy at birth (years),Female,76.51
Mauritius,2008,Life expectancy at age 60 (years),Both sexes,19.12
Mauritius,2008,Life expectancy at age 60 (years),Male,16.99
Mauritius,2008,Life expectancy at age 60 (years),Female,21.09
Mauritius,2007,Life expectancy at birth (years),Both sexes,73.01
Mauritius,2007,Life expectancy at birth (years),Male,69.72
Mauritius,2007,Life expectancy at birth (years),Female,76.42
Mauritius,2007,Life expectancy at age 60 (years),Both sexes,19.27
Mauritius,2007,Life expectancy at age 60 (years),Male,17.38
Mauritius,2007,Life expectancy at age 60 (years),Female,20.95
Mauritius,2006,Life expectancy at birth (years),Both sexes,71.91
Mauritius,2006,Life expectancy at birth (years),Male,68.79
Mauritius,2006,Life expectancy at birth (years),Female,75.15
Mauritius,2006,Life expectancy at age 60 (years),Both sexes,18.05
Mauritius,2006,Life expectancy at age 60 (years),Male,16.15
Mauritius,2006,Life expectancy at age 60 (years),Female,19.79
Mauritius,2005,Life expectancy at birth (years),Both sexes,72.2
Mauritius,2005,Life expectancy at birth (years),Male,68.95
Mauritius,2005,Life expectancy at birth (years),Female,75.59
Mauritius,2005,Life expectancy at age 60 (years),Both sexes,18.28
Mauritius,2005,Life expectancy at age 60 (years),Male,16.25
Mauritius,2005,Life expectancy at age 60 (years),Female,20.15
Mauritius,2004,Life expectancy at birth (years),Both sexes,72.05
Mauritius,2004,Life expectancy at birth (years),Male,68.88
Mauritius,2004,Life expectancy at birth (years),Female,75.34
Mauritius,2004,Life expectancy at age 60 (years),Both sexes,18.21
Mauritius,2004,Life expectancy at age 60 (years),Male,16.33
Mauritius,2004,Life expectancy at age 60 (years),Female,19.89
Mauritius,2003,Life expectancy at birth (years),Both sexes,71.63
Mauritius,2003,Life expectancy at birth (years),Male,68.54
Mauritius,2003,Life expectancy at birth (years),Female,74.85
Mauritius,2003,Life expectancy at age 60 (years),Both sexes,17.84
Mauritius,2003,Life expectancy at age 60 (years),Male,15.84
Mauritius,2003,Life expectancy at age 60 (years),Female,19.69
Mauritius,2002,Life expectancy at birth (years),Both sexes,71.65
Mauritius,2002,Life expectancy at birth (years),Male,68.4
Mauritius,2002,Life expectancy at birth (years),Female,75.05
Mauritius,2002,Life expectancy at age 60 (years),Both sexes,17.99
Mauritius,2002,Life expectancy at age 60 (years),Male,16.15
Mauritius,2002,Life expectancy at age 60 (years),Female,19.66
Mauritius,2001,Life expectancy at birth (years),Both sexes,71.61
Mauritius,2001,Life expectancy at birth (years),Male,68.46
Mauritius,2001,Life expectancy at birth (years),Female,74.9
Mauritius,2001,Life expectancy at age 60 (years),Both sexes,17.95
Mauritius,2001,Life expectancy at age 60 (years),Male,15.97
Mauritius,2001,Life expectancy at age 60 (years),Female,19.79
Mauritius,2000,Life expectancy at birth (years),Both sexes,71.07
Mauritius,2000,Life expectancy at birth (years),Male,67.9
Mauritius,2000,Life expectancy at birth (years),Female,74.38
Mauritius,2000,Life expectancy at age 60 (years),Both sexes,17.59
Mauritius,2000,Life expectancy at age 60 (years),Male,15.65
Mauritius,2000,Life expectancy at age 60 (years),Female,19.4
Mexico,2016,Life expectancy at birth (years),Both sexes,76.56
Mexico,2016,Life expectancy at birth (years),Male,73.96
Mexico,2016,Life expectancy at birth (years),Female,79.21
Mexico,2016,Life expectancy at age 60 (years),Both sexes,22.31
Mexico,2016,Life expectancy at age 60 (years),Male,21
Mexico,2016,Life expectancy at age 60 (years),Female,23.54
Mexico,2015,Life expectancy at birth (years),Both sexes,76.22
Mexico,2015,Life expectancy at birth (years),Male,73.57
Mexico,2015,Life expectancy at birth (years),Female,78.92
Mexico,2015,Life expectancy at age 60 (years),Both sexes,22.05
Mexico,2015,Life expectancy at age 60 (years),Male,20.75
Mexico,2015,Life expectancy at age 60 (years),Female,23.27
Mexico,2014,Life expectancy at birth (years),Both sexes,76.24
Mexico,2014,Life expectancy at birth (years),Male,73.58
Mexico,2014,Life expectancy at birth (years),Female,78.93
Mexico,2014,Life expectancy at age 60 (years),Both sexes,22.13
Mexico,2014,Life expectancy at age 60 (years),Male,20.82
Mexico,2014,Life expectancy at age 60 (years),Female,23.37
Mexico,2013,Life expectancy at birth (years),Both sexes,76.32
Mexico,2013,Life expectancy at birth (years),Male,73.6
Mexico,2013,Life expectancy at birth (years),Female,79.09
Mexico,2013,Life expectancy at age 60 (years),Both sexes,22.22
Mexico,2013,Life expectancy at age 60 (years),Male,20.87
Mexico,2013,Life expectancy at age 60 (years),Female,23.48
Mexico,2012,Life expectancy at birth (years),Both sexes,75.99
Mexico,2012,Life expectancy at birth (years),Male,73.16
Mexico,2012,Life expectancy at birth (years),Female,78.88
Mexico,2012,Life expectancy at age 60 (years),Both sexes,22.13
Mexico,2012,Life expectancy at age 60 (years),Male,20.75
Mexico,2012,Life expectancy at age 60 (years),Female,23.41
Mexico,2011,Life expectancy at birth (years),Both sexes,75.73
Mexico,2011,Life expectancy at birth (years),Male,72.82
Mexico,2011,Life expectancy at birth (years),Female,78.71
Mexico,2011,Life expectancy at age 60 (years),Both sexes,22.01
Mexico,2011,Life expectancy at age 60 (years),Male,20.65
Mexico,2011,Life expectancy at age 60 (years),Female,23.27
Mexico,2010,Life expectancy at birth (years),Both sexes,75.18
Mexico,2010,Life expectancy at birth (years),Male,72.28
Mexico,2010,Life expectancy at birth (years),Female,78.13
Mexico,2010,Life expectancy at age 60 (years),Both sexes,21.52
Mexico,2010,Life expectancy at age 60 (years),Male,20.19
Mexico,2010,Life expectancy at age 60 (years),Female,22.76
Mexico,2009,Life expectancy at birth (years),Both sexes,75.43
Mexico,2009,Life expectancy at birth (years),Male,72.68
Mexico,2009,Life expectancy at birth (years),Female,78.22
Mexico,2009,Life expectancy at age 60 (years),Both sexes,21.82
Mexico,2009,Life expectancy at age 60 (years),Male,20.44
Mexico,2009,Life expectancy at age 60 (years),Female,23.09
Mexico,2008,Life expectancy at birth (years),Both sexes,75.33
Mexico,2008,Life expectancy at birth (years),Male,72.61
Mexico,2008,Life expectancy at birth (years),Female,78.07
Mexico,2008,Life expectancy at age 60 (years),Both sexes,21.57
Mexico,2008,Life expectancy at age 60 (years),Male,20.2
Mexico,2008,Life expectancy at age 60 (years),Female,22.84
Mexico,2007,Life expectancy at birth (years),Both sexes,75.72
Mexico,2007,Life expectancy at birth (years),Male,73.13
Mexico,2007,Life expectancy at birth (years),Female,78.3
Mexico,2007,Life expectancy at age 60 (years),Both sexes,21.87
Mexico,2007,Life expectancy at age 60 (years),Male,20.5
Mexico,2007,Life expectancy at age 60 (years),Female,23.12
Mexico,2006,Life expectancy at birth (years),Both sexes,75.46
Mexico,2006,Life expectancy at birth (years),Male,72.84
Mexico,2006,Life expectancy at birth (years),Female,78.07
Mexico,2006,Life expectancy at age 60 (years),Both sexes,21.73
Mexico,2006,Life expectancy at age 60 (years),Male,20.3
Mexico,2006,Life expectancy at age 60 (years),Female,23.03
Mexico,2005,Life expectancy at birth (years),Both sexes,75.01
Mexico,2005,Life expectancy at birth (years),Male,72.46
Mexico,2005,Life expectancy at birth (years),Female,77.55
Mexico,2005,Life expectancy at age 60 (years),Both sexes,21.36
Mexico,2005,Life expectancy at age 60 (years),Male,19.97
Mexico,2005,Life expectancy at age 60 (years),Female,22.61
Mexico,2004,Life expectancy at birth (years),Both sexes,75.17
Mexico,2004,Life expectancy at birth (years),Male,72.6
Mexico,2004,Life expectancy at birth (years),Female,77.74
Mexico,2004,Life expectancy at age 60 (years),Both sexes,21.58
Mexico,2004,Life expectancy at age 60 (years),Male,20.16
Mexico,2004,Life expectancy at age 60 (years),Female,22.87
Mexico,2003,Life expectancy at birth (years),Both sexes,74.81
Mexico,2003,Life expectancy at birth (years),Male,72.19
Mexico,2003,Life expectancy at birth (years),Female,77.42
Mexico,2003,Life expectancy at age 60 (years),Both sexes,21.39
Mexico,2003,Life expectancy at age 60 (years),Male,19.98
Mexico,2003,Life expectancy at age 60 (years),Female,22.67
Mexico,2002,Life expectancy at birth (years),Both sexes,74.83
Mexico,2002,Life expectancy at birth (years),Male,72.18
Mexico,2002,Life expectancy at birth (years),Female,77.48
Mexico,2002,Life expectancy at age 60 (years),Both sexes,21.54
Mexico,2002,Life expectancy at age 60 (years),Male,20.09
Mexico,2002,Life expectancy at age 60 (years),Female,22.84
Mexico,2001,Life expectancy at birth (years),Both sexes,74.84
Mexico,2001,Life expectancy at birth (years),Male,72.19
Mexico,2001,Life expectancy at birth (years),Female,77.47
Mexico,2001,Life expectancy at age 60 (years),Both sexes,21.65
Mexico,2001,Life expectancy at age 60 (years),Male,20.25
Mexico,2001,Life expectancy at age 60 (years),Female,22.91
Mexico,2000,Life expectancy at birth (years),Both sexes,74.54
Mexico,2000,Life expectancy at birth (years),Male,71.8
Mexico,2000,Life expectancy at birth (years),Female,77.27
Mexico,2000,Life expectancy at age 60 (years),Both sexes,21.57
Mexico,2000,Life expectancy at age 60 (years),Male,20.13
Mexico,2000,Life expectancy at age 60 (years),Female,22.86
Micronesia (Federated States of),2016,Life expectancy at birth (years),Both sexes,69.6
Micronesia (Federated States of),2016,Life expectancy at birth (years),Male,68.37
Micronesia (Federated States of),2016,Life expectancy at birth (years),Female,70.82
Micronesia (Federated States of),2016,Life expectancy at age 60 (years),Both sexes,17.32
Micronesia (Federated States of),2016,Life expectancy at age 60 (years),Male,16.5
Micronesia (Federated States of),2016,Life expectancy at age 60 (years),Female,18.1
Micronesia (Federated States of),2015,Life expectancy at birth (years),Both sexes,69.27
Micronesia (Federated States of),2015,Life expectancy at birth (years),Male,67.96
Micronesia (Federated States of),2015,Life expectancy at birth (years),Female,70.6
Micronesia (Federated States of),2015,Life expectancy at age 60 (years),Both sexes,17.25
Micronesia (Federated States of),2015,Life expectancy at age 60 (years),Male,16.44
Micronesia (Federated States of),2015,Life expectancy at age 60 (years),Female,18.03
Micronesia (Federated States of),2014,Life expectancy at birth (years),Both sexes,69.26
Micronesia (Federated States of),2014,Life expectancy at birth (years),Male,68.01
Micronesia (Federated States of),2014,Life expectancy at birth (years),Female,70.51
Micronesia (Federated States of),2014,Life expectancy at age 60 (years),Both sexes,17.26
Micronesia (Federated States of),2014,Life expectancy at age 60 (years),Male,16.45
Micronesia (Federated States of),2014,Life expectancy at age 60 (years),Female,18.02
Micronesia (Federated States of),2013,Life expectancy at birth (years),Both sexes,69.13
Micronesia (Federated States of),2013,Life expectancy at birth (years),Male,67.97
Micronesia (Federated States of),2013,Life expectancy at birth (years),Female,70.3
Micronesia (Federated States of),2013,Life expectancy at age 60 (years),Both sexes,17.24
Micronesia (Federated States of),2013,Life expectancy at age 60 (years),Male,16.44
Micronesia (Federated States of),2013,Life expectancy at age 60 (years),Female,17.98
Micronesia (Federated States of),2012,Life expectancy at birth (years),Both sexes,68.98
Micronesia (Federated States of),2012,Life expectancy at birth (years),Male,67.82
Micronesia (Federated States of),2012,Life expectancy at birth (years),Female,70.15
Micronesia (Federated States of),2012,Life expectancy at age 60 (years),Both sexes,17.22
Micronesia (Federated States of),2012,Life expectancy at age 60 (years),Male,16.43
Micronesia (Federated States of),2012,Life expectancy at age 60 (years),Female,17.95
Micronesia (Federated States of),2011,Life expectancy at birth (years),Both sexes,68.82
Micronesia (Federated States of),2011,Life expectancy at birth (years),Male,67.69
Micronesia (Federated States of),2011,Life expectancy at birth (years),Female,69.94
Micronesia (Federated States of),2011,Life expectancy at age 60 (years),Both sexes,17.2
Micronesia (Federated States of),2011,Life expectancy at age 60 (years),Male,16.42
Micronesia (Federated States of),2011,Life expectancy at age 60 (years),Female,17.92
Micronesia (Federated States of),2010,Life expectancy at birth (years),Both sexes,68.68
Micronesia (Federated States of),2010,Life expectancy at birth (years),Male,67.56
Micronesia (Federated States of),2010,Life expectancy at birth (years),Female,69.78
Micronesia (Federated States of),2010,Life expectancy at age 60 (years),Both sexes,17.19
Micronesia (Federated States of),2010,Life expectancy at age 60 (years),Male,16.42
Micronesia (Federated States of),2010,Life expectancy at age 60 (years),Female,17.89
Micronesia (Federated States of),2009,Life expectancy at birth (years),Both sexes,68.5
Micronesia (Federated States of),2009,Life expectancy at birth (years),Male,67.45
Micronesia (Federated States of),2009,Life expectancy at birth (years),Female,69.54
Micronesia (Federated States of),2009,Life expectancy at age 60 (years),Both sexes,17.18
Micronesia (Federated States of),2009,Life expectancy at age 60 (years),Male,16.42
Micronesia (Federated States of),2009,Life expectancy at age 60 (years),Female,17.86
Micronesia (Federated States of),2008,Life expectancy at birth (years),Both sexes,68.31
Micronesia (Federated States of),2008,Life expectancy at birth (years),Male,67.25
Micronesia (Federated States of),2008,Life expectancy at birth (years),Female,69.37
Micronesia (Federated States of),2008,Life expectancy at age 60 (years),Both sexes,17.16
Micronesia (Federated States of),2008,Life expectancy at age 60 (years),Male,16.41
Micronesia (Federated States of),2008,Life expectancy at age 60 (years),Female,17.83
Micronesia (Federated States of),2007,Life expectancy at birth (years),Both sexes,68.11
Micronesia (Federated States of),2007,Life expectancy at birth (years),Male,67.08
Micronesia (Federated States of),2007,Life expectancy at birth (years),Female,69.13
Micronesia (Federated States of),2007,Life expectancy at age 60 (years),Both sexes,17.14
Micronesia (Federated States of),2007,Life expectancy at age 60 (years),Male,16.4
Micronesia (Federated States of),2007,Life expectancy at age 60 (years),Female,17.8
Micronesia (Federated States of),2006,Life expectancy at birth (years),Both sexes,67.92
Micronesia (Federated States of),2006,Life expectancy at birth (years),Male,66.96
Micronesia (Federated States of),2006,Life expectancy at birth (years),Female,68.88
Micronesia (Federated States of),2006,Life expectancy at age 60 (years),Both sexes,17.12
Micronesia (Federated States of),2006,Life expectancy at age 60 (years),Male,16.38
Micronesia (Federated States of),2006,Life expectancy at age 60 (years),Female,17.78
Micronesia (Federated States of),2005,Life expectancy at birth (years),Both sexes,67.73
Micronesia (Federated States of),2005,Life expectancy at birth (years),Male,66.73
Micronesia (Federated States of),2005,Life expectancy at birth (years),Female,68.72
Micronesia (Federated States of),2005,Life expectancy at age 60 (years),Both sexes,17.09
Micronesia (Federated States of),2005,Life expectancy at age 60 (years),Male,16.36
Micronesia (Federated States of),2005,Life expectancy at age 60 (years),Female,17.75
Micronesia (Federated States of),2004,Life expectancy at birth (years),Both sexes,67.57
Micronesia (Federated States of),2004,Life expectancy at birth (years),Male,66.59
Micronesia (Federated States of),2004,Life expectancy at birth (years),Female,68.55
Micronesia (Federated States of),2004,Life expectancy at age 60 (years),Both sexes,17.06
Micronesia (Federated States of),2004,Life expectancy at age 60 (years),Male,16.33
Micronesia (Federated States of),2004,Life expectancy at age 60 (years),Female,17.72
Micronesia (Federated States of),2003,Life expectancy at birth (years),Both sexes,67.42
Micronesia (Federated States of),2003,Life expectancy at birth (years),Male,66.49
Micronesia (Federated States of),2003,Life expectancy at birth (years),Female,68.34
Micronesia (Federated States of),2003,Life expectancy at age 60 (years),Both sexes,17.03
Micronesia (Federated States of),2003,Life expectancy at age 60 (years),Male,16.3
Micronesia (Federated States of),2003,Life expectancy at age 60 (years),Female,17.69
Micronesia (Federated States of),2002,Life expectancy at birth (years),Both sexes,66.14
Micronesia (Federated States of),2002,Life expectancy at birth (years),Male,65.02
Micronesia (Federated States of),2002,Life expectancy at birth (years),Female,67.25
Micronesia (Federated States of),2002,Life expectancy at age 60 (years),Both sexes,16.73
Micronesia (Federated States of),2002,Life expectancy at age 60 (years),Male,15.99
Micronesia (Federated States of),2002,Life expectancy at age 60 (years),Female,17.41
Micronesia (Federated States of),2001,Life expectancy at birth (years),Both sexes,67.15
Micronesia (Federated States of),2001,Life expectancy at birth (years),Male,66.22
Micronesia (Federated States of),2001,Life expectancy at birth (years),Female,68.07
Micronesia (Federated States of),2001,Life expectancy at age 60 (years),Both sexes,16.97
Micronesia (Federated States of),2001,Life expectancy at age 60 (years),Male,16.25
Micronesia (Federated States of),2001,Life expectancy at age 60 (years),Female,17.63
Micronesia (Federated States of),2000,Life expectancy at birth (years),Both sexes,67.02
Micronesia (Federated States of),2000,Life expectancy at birth (years),Male,66.12
Micronesia (Federated States of),2000,Life expectancy at birth (years),Female,67.9
Micronesia (Federated States of),2000,Life expectancy at age 60 (years),Both sexes,16.95
Micronesia (Federated States of),2000,Life expectancy at age 60 (years),Male,16.23
Micronesia (Federated States of),2000,Life expectancy at age 60 (years),Female,17.6
Mongolia,2016,Life expectancy at birth (years),Both sexes,69.8
Mongolia,2016,Life expectancy at birth (years),Male,65.68
Mongolia,2016,Life expectancy at birth (years),Female,74.2
Mongolia,2016,Life expectancy at age 60 (years),Both sexes,17.27
Mongolia,2016,Life expectancy at age 60 (years),Male,15.22
Mongolia,2016,Life expectancy at age 60 (years),Female,19.15
Mongolia,2015,Life expectancy at birth (years),Both sexes,69.65
Mongolia,2015,Life expectancy at birth (years),Male,65.54
Mongolia,2015,Life expectancy at birth (years),Female,74.03
Mongolia,2015,Life expectancy at age 60 (years),Both sexes,17.22
Mongolia,2015,Life expectancy at age 60 (years),Male,15.2
Mongolia,2015,Life expectancy at age 60 (years),Female,19.09
Mongolia,2014,Life expectancy at birth (years),Both sexes,69.45
Mongolia,2014,Life expectancy at birth (years),Male,65.36
Mongolia,2014,Life expectancy at birth (years),Female,73.83
Mongolia,2014,Life expectancy at age 60 (years),Both sexes,17.16
Mongolia,2014,Life expectancy at age 60 (years),Male,15.17
Mongolia,2014,Life expectancy at age 60 (years),Female,19
